Obs#,Time,Date,configName,configAuthor,remark,unique_id,...8,...9,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,rh_s,rh_r,Tref,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
11,14:33:39,2024-05-13,DURIN config,Nicole Bison,NA,39493,NA,NA,0.300367,2.917209,0.272327,3.727506,1.699757,1.595255,3.046840,1.347082,15.827589,16.864428,30.229734,0.441786,PSF-00189_20240513143339,0,0,0,92.402458,411.041382,0.775199,0.5,0.8,19.038624,54.42,51.07,24.70,24.29,100.79,156.1,155.3,0.5,61,3.601,14:24:04,2024-05-13,-0.68,-0.002,-0.002,-9999,0.139,-0.009,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.447728,2.517203,1.651110,0.929173,0.275990,-0.003581,0.197594,0.158950,92.402458,0.000449,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513143339,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
12,14:35:15,2024-05-13,DURIN config,Nicole Bison,NA,33900,NA,NA,0.222121,2.917430,0.206406,2.678926,1.669611,1.594494,2.947830,1.278219,15.819489,16.564753,29.246378,0.441786,PSF-00189_20240513143515,0,0,0,122.792961,399.090881,0.692318,0.5,0.8,15.252701,52.95,50.57,24.86,23.74,100.79,156.2,149.2,4.5,55,3.599,14:24:04,2024-05-13,-0.68,-0.001,-0.003,-9999,1.36,2.533,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.447021,2.515069,1.651341,0.913687,0.274272,-0.011871,0.206490,0.153643,122.792961,0.000452,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513143515,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
13,14:36:56,2024-05-13,DURIN config,Nicole Bison,NA,35802,NA,NA,0.151110,2.916884,0.143667,1.997989,1.629650,1.573582,2.999124,1.369475,15.612831,16.169125,29.756832,0.441786,PSF-00189_20240513143656,0,0,0,122.610924,439.599762,0.721085,0.5,0.8,18.449345,51.14,49.38,25.04,24.02,100.79,156.1,154.5,1.0,64,3.599,14:35:29,2024-05-13,-0.64,0.001,0,-9999,-5.38,-2.212,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.445381,2.512364,1.650770,0.927166,0.272342,-0.010611,0.215723,0.161103,122.610924,0.000459,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513143656,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
14,14:38:49,2024-05-13,DURIN config,Nicole Bison,NA,28762,NA,NA,0.113673,2.918459,0.109412,1.517796,1.602502,1.559950,2.968978,1.366476,15.477307,15.899494,29.457214,0.441786,PSF-00189_20240513143849,0,0,0,171.488647,487.335907,0.64811,0.5,0.8,13.200415,49.87,48.55,25.18,23.85,100.79,156.3,155.3,0.6,51,3.598,14:35:29,2024-05-13,-0.64,-0.001,-0.003,-9999,-8.052,-8.842,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.444219,2.510495,1.652421,0.929215,0.270815,-0.014246,0.225762,0.150151,171.488647,0.000419,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513143849,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
15,14:40:39,2024-05-13,DURIN config,Nicole Bison,NA,26204,NA,NA,0.139650,2.918394,0.133272,1.759256,1.611041,1.561724,2.911600,1.300559,15.495595,15.984928,28.889215,0.441786,PSF-00189_20240513144039,0,0,0,87.164642,433.023346,0.798707,0.5,0.8,22.355650,49.75,48.22,25.31,23.53,100.79,156.3,146.4,6.4,70,3.597,14:35:29,2024-05-13,-0.64,-0.002,-0.003,-9999,0.013,0.105,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.443750,2.510280,1.652353,0.906590,0.269395,-0.019588,0.235230,0.166150,87.164642,0.000456,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513144039,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
16,14:42:41,2024-05-13,DURIN config,Nicole Bison,NA,32196,NA,NA,0.026256,2.917806,0.026021,0.427009,1.523342,1.511357,3.138838,1.615496,14.996927,15.115859,31.146143,0.441786,PSF-00189_20240513144241,0,0,0,103.776459,444.590454,0.76658,0.5,0.8,18.551340,46.72,46.35,25.42,24.78,100.78,156.2,146.4,6.3,61,3.597,14:35:29,2024-05-13,-0.64,0.001,0.002,-9999,-0.531,-1.183,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.441185,2.505863,1.651736,0.906818,0.268161,-0.006281,0.245585,0.158195,103.776459,0.000429,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513144241,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
17,14:50:35,2024-05-13,DURIN config,Nicole Bison,NA,22612,NA,NA,0.136602,2.916791,0.130491,1.830938,1.505904,1.454461,2.889108,1.383204,14.432259,14.942714,28.667904,0.441786,PSF-00189_20240513145035,0,0,0,91.788773,412.685394,0.777582,0.5,0.8,20.670021,45.38,43.83,25.72,23.40,100.78,156.1,144.4,7.5,66,3.593,14:35:29,2024-05-13,-0.64,-0,-0,0.008,-0.302,-0.721,-2.165,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.437685,2.503846,1.650673,0.901807,0.265028,-0.025948,0.283634,0.163196,91.788773,0.000438,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513145035,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
18,14:53:51,2024-05-13,DURIN config,Nicole Bison,NA,22702,NA,NA,0.017584,2.918306,0.017478,0.330765,1.464477,1.455190,3.326487,1.862009,14.438204,14.530348,33.004951,0.441786,PSF-00189_20240513145351,0,0,0,92.898849,412.789459,0.774949,0.5,0.8,16.456938,43.91,43.64,25.80,25.76,100.79,156.3,155.5,0.5,53,3.766,14:50:50,2024-05-13,-0.49,0.002,0.002,-9999,0.132,0.275,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.437400,2.501473,1.652261,0.929744,0.264148,0.000778,0.298597,0.151974,92.898849,0.000526,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513145351,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
19,14:56:05,2024-05-13,DURIN config,Nicole Bison,NA,36145,NA,NA,0.030705,2.916455,0.030385,0.462809,1.447318,1.434302,2.949088,1.501769,14.230103,14.359241,29.258707,0.441786,PSF-00189_20240513145605,0,0,0,90.911148,432.903534,0.789997,0.5,0.8,15.268959,43.20,42.81,25.88,23.74,100.79,156.1,152.0,2.6,48,3.768,14:50:50,2024-05-13,-0.49,-0,0.001,-9999,-0.069,-0.259,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.436259,2.500413,1.650320,0.920774,0.263348,-0.023881,0.308881,0.147969,90.911148,0.000543,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513145605,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
20,14:59:16,2024-05-13,DURIN config,Nicole Bison,NA,27387,NA,NA,0.020385,2.917610,0.020243,0.320025,1.462307,1.453315,3.020393,1.558086,14.418023,14.507226,29.964661,0.441786,PSF-00189_20240513145916,0,0,0,88.656303,421.662933,0.789746,0.5,0.8,18.695242,43.47,43.20,25.95,24.14,100.80,156.2,154.6,1.1,59,3.757,14:50:50,2024-05-13,-0.49,0,0.001,-9999,0.038,0.462,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.436770,2.500782,1.651530,0.927266,0.262596,-0.020094,0.322620,0.157088,88.656303,0.000544,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513145916,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
21,15:01:46,2024-05-13,DURIN config,Nicole Bison,NA,20840,NA,NA,0.030787,2.917285,0.030466,0.538150,1.493429,1.478310,3.232202,1.738773,14.666138,14.816132,32.066288,0.441786,PSF-00189_20240513150146,0,0,0,94.102982,400.58075,0.765084,0.5,0.8,18.788107,44.11,43.66,26.06,25.28,100.80,156.2,154.9,0.8,61,3.761,14:50:50,2024-05-13,-0.49,0,-0,-9999,-0.285,-0.717,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.437386,2.501704,1.651189,0.928262,0.261481,-0.008017,0.333006,0.158944,94.102982,0.000545,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513150146,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
22,15:03:50,2024-05-13,DURIN config,Nicole Bison,NA,20913,NA,NA,0.014841,2.917765,0.014766,0.229506,1.518469,1.512026,3.049434,1.530966,15.002486,15.066414,30.256824,0.441786,PSF-00189_20240513150350,0,0,0,125.109673,437.290558,0.713898,0.5,0.8,15.769246,44.47,44.28,26.20,24.30,100.79,156.2,155.5,0.4,55,3.801,15:02:03,2024-05-13,-0.50,0.002,0.001,-9999,1.386,3.649,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.438200,2.502207,1.651693,0.929782,0.259988,-0.021217,0.341468,0.153764,125.109673,0.000549,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513150350,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
23,15:05:45,2024-05-13,DURIN config,Nicole Bison,NA,38118,NA,NA,0.027601,2.917500,0.027342,0.409599,1.480359,1.468853,2.956943,1.476584,14.573909,14.688068,29.338680,0.441786,PSF-00189_20240513150545,0,0,0,101.742264,382.325287,0.733886,0.5,0.8,13.128473,43.16,42.83,26.28,23.79,100.79,156.2,151.8,2.8,45,3.796,15:02:03,2024-05-13,-0.50,0.001,0.001,-9999,-0.361,-0.639,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.436190,2.500270,1.651415,0.920224,0.259206,-0.028113,0.349025,0.144948,101.742264,0.000548,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513150545,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
24,15:07:49,2024-05-13,DURIN config,Nicole Bison,NA,24781,NA,NA,0.005375,2.917680,0.005365,0.089140,1.467899,1.465395,3.104556,1.636657,14.539775,14.564618,30.803671,0.441786,PSF-00189_20240513150749,0,0,0,140.06459,394.255402,0.644736,0.5,0.8,11.277290,42.59,42.52,26.36,24.60,100.79,156.2,129.2,17.3,44,3.807,15:02:03,2024-05-13,-0.50,0.001,0.002,-9999,-0.103,0.229,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.435747,2.499409,1.651603,0.864598,0.258348,-0.019607,0.357150,0.144114,140.064590,0.000522,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513150749,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
25,15:11:21,2024-05-13,DURIN config,Nicole Bison,NA,25910,NA,NA,0.008815,2.917184,0.008788,0.168174,1.487965,1.483240,3.370240,1.882275,14.715885,14.762765,33.437653,0.441786,PSF-00189_20240513151121,0,0,0,114.066841,528.456665,0.784151,0.5,0.8,11.863789,42.83,42.69,26.50,25.98,100.79,156.1,137.7,11.8,38,3.817,15:02:03,2024-05-13,-0.50,-0.001,-0.001,-9999,-0.007,1.684,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.435958,2.499728,1.651083,0.885313,0.256956,-0.004897,0.370605,0.139156,114.066841,0.000523,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513151121,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
26,15:14:37,2024-05-13,DURIN config,Nicole Bison,NA,32908,NA,NA,0.048235,2.916858,0.047450,0.822454,1.527841,1.504739,3.233427,1.705585,14.930706,15.159940,32.083534,0.441786,PSF-00189_20240513151437,0,0,0,95.680832,433.972107,0.779523,0.5,0.8,12.224232,43.55,42.89,26.66,25.28,100.78,156.1,138.9,11.0,39,3.798,15:02:03,2024-05-13,-0.50,0,-0.002,-9999,-0.054,-0.138,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.436198,2.500751,1.650742,0.888054,0.255276,-0.015172,0.382723,0.140315,95.680832,0.000520,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513151437,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
27,15:16:36,2024-05-13,DURIN config,Nicole Bison,NA,35222,NA,NA,0.007556,2.918432,0.007537,0.129283,1.555918,1.552291,3.243767,1.687849,15.400630,15.436609,32.182137,0.441786,PSF-00189_20240513151636,0,0,0,119.540337,448.019379,0.73318,0.5,0.8,11.365583,44.20,44.09,26.72,25.34,100.79,156.3,155.7,0.4,39,3.834,15:14:53,2024-05-13,-0.50,0.002,0.004,-9999,-0.873,-2.024,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.437833,2.501688,1.652394,0.930164,0.254688,-0.015232,0.389906,0.139938,119.540337,0.000514,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513151636,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
28,15:25:08,2024-05-13,DURIN config,Nicole Bison,NA,30771,NA,NA,0.026840,2.918035,0.026595,0.419766,1.651220,1.639452,3.203909,1.552688,16.264006,16.380749,31.784023,0.441786,PSF-00189_20240513152508,0,0,0,155.740143,465.135101,0.665172,0.5,0.8,12.160155,46.38,46.05,26.91,25.13,100.80,156.2,153.8,1.6,46,3.860,15:14:53,2024-05-13,-0.50,0,0,-9999,0.775,0.541,-9999,1,150,0.005,2.000000,0,rectangular,7000,500,-9999.000000,-9999.000000,55537,55537,55537,0,-9999,0,0,0,0,2.440446,2.504819,1.651976,0.925222,0.252748,-0.019999,0.419283,0.145772,155.740143,0.000558,2.368202,-3.3e-5,1,2.426428,-4e-5,1,0.602049,0.601182,0.1074,0,PSF-00189_20240513152508,PFA-00183,PSA-00195,PSF-00189,RHS-00549,2.0.0,2023-06-15T18:05:35Z
